fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
SPUS,FIX,Comfort Systems USA Inc,199908104,0.15,2664,4456712.16,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FLEX,Flex Ltd,Y2573F102,0.10,29157,3216600.24,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FSLR,First Solar Inc,336433107,0.06,8661,1853973.66,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FTNT,Fortinet Inc,34959E109,0.25,51591,7779406.89,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GDDY,GoDaddy Inc,380237107,0.04,11236,1103262.84,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GEHC,GE HealthCare Technologies Inc,36266G107,0.09,36935,2735406.1,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GEV,GE Vernova Inc,36828A101,0.67,21379,20652327.79,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GILD,Gilead Sciences Inc,375558103,0.48,101868,14611945.92,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GLW,Corning Inc,219350105,0.31,63369,9597235.05,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GNRC,Generac Holdings Inc,368736104,0.03,4590,948982.5,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GOOGL,Alphabet Inc,02079K305,5.18,467032,159103791.44,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GPC,Genuine Parts Co,372460105,0.05,11060,1470095.2,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GRMN,Garmin Ltd,H2906T109,0.13,13243,3881390.87,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GWW,WW Grainger Inc,384802104,0.14,3196,4155886.64,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HAL,Halliburton Co,406216101,0.08,70226,2506365.94,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HD,Home Depot Inc/The,437076102,0.87,80217,26831784.33,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HSY,Hershey Co/The,427866108,0.07,11539,2172909.09,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HUBB,Hubbell Inc,443510607,0.07,4319,2028893.44,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IBM,International Business Machines Corp,459200101,0.57,75115,17553624.35,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IDXX,IDEXX Laboratories Inc,45168D104,0.12,6495,3545360.7,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IEX,IDEX Corp,45167R104,0.04,5422,1267392.5,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,INCY,Incyte Corp,45337C102,0.05,12982,1651570.04,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IR,Ingersoll Rand Inc,45687V106,0.08,29641,2351420.53,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ISRG,Intuitive Surgical Inc,46120E602,0.35,28750,10766300.0,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IT,Gartner Inc,366651107,0.04,6331,1226188.08,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ITW,Illinois Tool Works Inc,452308109,0.20,21591,6104639.34,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JBHT,JB Hunt Transport Services Inc,445658107,0.06,6397,1755784.59,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JBL,Jabil Inc,466313103,0.09,8666,2744088.9,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JCI,Johnson Controls International plc,G51502105,0.23,49878,7140534.48,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JNJ,Johnson & Johnson,478160104,1.69,194194,51921649.78,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KLAC,KLA CORP,482480100,0.63,104010,19331298.6,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KMB,Kimberly-Clark Corp,494368103,0.09,26512,2881589.28,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KVUE,Kenvue Inc,49177J102,0.10,158012,2991167.16,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LH,Labcorp Holdings Inc,504922105,0.07,6651,2213519.31,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LII,Lennox International Inc,526107107,0.03,2409,978174.45,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LIN,Linde PLC,G54950103,0.58,36768,17696070.72,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LITE,Lumentum Holdings Inc,55024U109,0.17,6059,5327557.52,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LLY,Eli Lilly & Co,532457108,2.55,62882,78250360.8,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LOW,Lowe's Cos Inc,548661107,0.32,45329,9851804.86,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LRCX,Lam Research Corp,512807306,1.02,100425,31184975.25,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LULU,Lululemon Athletica Inc,550021109,0.03,8818,1020154.42,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MAA,Mid-America Apartment Communities Inc,59522J103,0.04,9143,1207424.58,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MAS,Masco Corp,574599106,0.04,17154,1257902.82,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MCHP,Microchip Technology Inc,595017104,0.11,44281,3356942.61,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MCK,McKesson Corp,58155Q103,0.26,9700,8135875.0,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MDLZ,Mondelez International Inc,609207105,0.22,106066,6803073.24,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MDT,Medtronic PLC,G5960L103,0.32,105469,9734788.7,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MKC,McCormick & Co Inc/MD,579780206,0.04,20078,1108707.16,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MLM,Martin Marietta Materials Inc,573284106,0.08,4647,2440929.69,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MMM,3M Co,88579Y101,0.26,44253,7881016.77,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MNST,Monster Beverage Corp,61174X109,0.18,114874,5455366.26,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MPWR,Monolithic Power Systems Inc,609839105,0.15,3436,4503221.6,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MRK,Merck & Co Inc,58933Y105,0.97,200075,29809174.25,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MRVL,MARVELL TECHNOLOGY INC,573874104,0.57,69728,17502425.28,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MSFT,Microsoft Corp,594918104,9.27,591801,284745051.15,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MTD,Mettler-Toledo International Inc,592688105,0.06,1215,1692774.45,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MU,Micron Technology Inc,595112103,2.85,89746,87442220.18,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NDSN,Nordson Corp,655663102,0.05,4352,1456614.4,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NEM,Newmont Corp,651639106,0.37,89633,11440756.12,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NKE,NIKE Inc,654106103,0.13,96992,3900048.32,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NOW,ServiceNow Inc,81762P102,0.36,84816,11004876.0,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NSC,Norfolk Southern Corp,655844108,0.20,17893,6202071.66,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NTAP,NetApp Inc,64110D104,0.10,15955,3076283.55,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NUE,Nucor Corp,670346105,0.15,18986,4565753.28,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NVDA,NVIDIA Corp,67066G104,13.62,1929569,418427037.65,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NXPI,NXP Semiconductors NV,N6596X109,0.15,20076,4476345.72,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ODFL,Old Dominion Freight Line Inc,679580100,0.10,15076,3083343.52,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ON,ON Semiconductor Corp,682189105,0.08,34098,2547461.58,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ORCL,Oracle Corp,68389X105,0.63,135163,19202607.41,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ORLY,O'Reilly Automotive Inc,67103H107,0.20,69994,6235065.52,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,OTIS,Otis Worldwide Corp,68902V107,0.08,32123,2305467.71,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PANW,Palo Alto Networks Inc,697435105,0.74,64851,22669315.56,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PEP,PepsiCo Inc,713448108,0.52,112375,15966240.0,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PG,Procter & Gamble Co/The,742718109,0.87,187371,26788431.87,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PHM,PulteGroup Inc,745867101,0.07,15776,2014121.92,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PKG,Packaging Corp of America,695156109,0.06,6932,1729949.92,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PLD,Prologis Inc,74340W103,0.35,76187,10717987.16,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PNR,Pentair PLC,G7S00T104,0.03,13175,840301.5,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PODD,Insulet Corp,45784P101,0.02,5177,760345.99,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PPG,PPG Industries Inc,693506107,0.07,17967,2020209.48,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PTC,PTC Inc,69370C100,0.05,9297,1427275.44,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PWR,Quanta Services Inc,74762E102,0.25,11817,7828407.99,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,Q,Qnity Electronics Inc,74743L100,0.07,16542,2208687.84,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,QCOM,QUALCOMM Inc,747525103,0.44,83837,13475959.38,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RDDT,Reddit Inc,75734B100,0.05,10401,1563374.31,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,REGN,Regeneron Pharmaceuticals Inc,75886F107,0.21,7757,6412246.48,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RL,Ralph Lauren Corp,751212101,0.03,2800,1043056.0,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RMD,ResMed Inc,761152107,0.09,11474,2621120.56,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROK,Rockwell Automation Inc,773903109,0.13,8921,3848965.45,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROL,Rollins Inc,775711104,0.03,23165,842742.7,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROP,Roper Technologies Inc,776696106,0.12,8674,3560243.3,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROST,Ross Stores Inc,778296103,0.20,26334,6030222.66,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RSG,Republic Services Inc,760759100,0.11,15941,3499049.5,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RVTY,Revvity Inc,714046109,0.04,9175,1138892.75,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SHW,Sherwin-Williams Co/The,824348106,0.21,18977,6568129.47,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SLB,SLB Ltd,806857108,0.21,122990,6586114.5,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SMCI,Super Micro Computer Inc,86800U302,0.05,42177,1539460.5,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SNDK,Sandisk Corp,80004C200,0.61,11715,18751263.3,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SNPS,Synopsys Inc,871607107,0.19,15026,5979145.92,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STE,STERIS PLC,G8473T100,0.06,7393,1742825.82,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STLD,Steel Dynamics Inc,858119100,0.08,11026,2414694.0,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STX,Seagate Technology Holdings PLC,G7997R103,0.49,17673,15026291.52,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SWKS,Skyworks Solutions Inc,83088M102,0.03,11640,790821.6,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SYK,Stryker Corp,863667101,0.30,27939,9155610.3,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TECH,Bio-Techne Corp,09073M104,0.03,12797,924967.16,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TEL,TE Connectivity PLC,G87052109,0.16,23908,4775862.08,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TER,Teradyne Inc,880770102,0.16,12970,4969455.5,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TGT,Target Corp,87612E106,0.19,36755,5816478.75,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TJX,TJX Cos Inc/The,872540109,0.42,91372,12855126.68,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TMO,Thermo Fisher Scientific Inc,883556102,0.62,30431,19096974.05,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TPL,Texas Pacific Land Corp,88262P102,0.06,4605,1701823.8,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TPR,Tapestry Inc,876030107,0.07,16999,2206810.18,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TRMB,Trimble Inc,896239100,0.04,19358,1155285.44,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TSCO,Tractor Supply Co,892356106,0.05,43032,1508271.6,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TSLA,Tesla Inc,88160R101,2.52,224209,77381252.17,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TT,Trane Technologies PLC,G8994E103,0.26,17744,8004318.4,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TTD,Trade Desk Inc/The,88339J105,0.02,36437,485340.84,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TXN,Texas Instruments Inc,882508104,0.63,72447,19241923.2,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TYL,Tyler Technologies Inc,902252105,0.03,2991,1041286.74,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UBER,Uber Technologies Inc,90353T100,0.41,162178,12739081.9,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ULTA,ULTA BEAUTY INC,90384S303,0.05,3259,1678841.26,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UNP,Union Pacific Corp,907818108,0.48,48908,14866564.76,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UPS,United Parcel Service Inc,911312106,0.20,59836,6137976.88,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,URI,United Rentals Inc,911363109,0.18,4933,5402917.58,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VLTO,Veralto Corp,92338C103,0.06,19831,1972391.26,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VMC,Vulcan Materials Co,929160109,0.09,10734,2905371.78,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRSN,VeriSign Inc,92343E102,0.06,6511,1802895.9,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRT,Vertiv Holdings Co,92537N108,0.27,30976,8197178.88,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRTX,Vertex Pharmaceuticals Inc,92532F100,0.36,20455,11051018.3,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WAB,Westinghouse Air Brake Technologies Corp,929740108,0.13,13511,3949400.41,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WAT,Waters Corp,941848103,0.10,7565,3061479.85,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WDAY,Workday Inc,98138H101,0.11,17437,3440668.84,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WELL,Welltower Inc,95040Q104,0.43,56157,13331671.8,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WM,Waste Management Inc,94106L109,0.22,29882,6721059.44,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WSM,Williams-Sonoma Inc,969904101,0.07,9439,2224772.3,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WST,West Pharmaceutical Services Inc,955306105,0.06,5238,1853047.26,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WY,Weyerhaeuser Co,962166104,0.05,59428,1463117.36,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,XOM,ExxonMobil Holdings Corp,30233Q108,1.79,330100,54846115.0,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,XYL,Xylem Inc/NY,98419M100,0.07,19598,2223197.12,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ZBRA,Zebra Technologies Corp,989207105,0.04,3358,1210626.16,2026-08-21,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
