fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
SPUS,FIX,Comfort Systems USA Inc,199908104,0.16,2604,4504112.76,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FLEX,Flex Ltd,Y2573F102,0.11,28377,3227883.75,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FSLR,First Solar Inc,336433107,0.06,8421,1777083.63,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FTNT,Fortinet Inc,34959E109,0.28,50151,8121954.45,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GDDY,GoDaddy Inc,380237107,0.03,10936,904844.64,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GEHC,GE HealthCare Technologies Inc,36266G107,0.08,35915,2442938.3,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GEV,GE Vernova Inc,36828A101,0.71,20779,20577235.91,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GILD,Gilead Sciences Inc,375558103,0.45,98988,12889227.48,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GLW,Corning Inc,219350105,0.30,61569,8511914.25,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GNRC,Generac Holdings Inc,368736104,0.03,4470,881081.7,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GOOGL,Alphabet Inc,02079K305,5.61,453772,161601822.36,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GPC,Genuine Parts Co,372460105,0.05,10760,1338221.2,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GRMN,Garmin Ltd,H2906T109,0.13,12883,3784767.74,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GWW,WW Grainger Inc,384802104,0.15,3136,4334641.92,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HAL,Halliburton Co,406216101,0.08,68246,2200933.5,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HD,Home Depot Inc/The,437076102,0.90,77937,25871966.52,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HSY,Hershey Co/The,427866108,0.07,11239,1967386.95,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HUBB,Hubbell Inc,443510607,0.07,4199,1984237.45,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IBM,International Business Machines Corp,459200101,0.57,73015,16329804.75,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IDXX,IDEXX Laboratories Inc,45168D104,0.12,6315,3530527.05,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IEX,IDEX Corp,45167R104,0.04,5302,1221845.9,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,INCY,Incyte Corp,45337C102,0.05,12622,1508581.44,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IR,Ingersoll Rand Inc,45687V106,0.08,28801,2401427.38,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ISRG,Intuitive Surgical Inc,46120E602,0.34,27970,9882640.1,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IT,Gartner Inc,366651107,0.03,6151,928924.02,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ITW,Illinois Tool Works Inc,452308109,0.21,20991,6023367.45,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JBHT,JB Hunt Transport Services Inc,445658107,0.06,6217,1689469.75,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JBL,Jabil Inc,466313103,0.09,8426,2654611.3,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JCI,Johnson Controls International plc,G51502105,0.25,48498,7112716.68,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JNJ,Johnson & Johnson,478160104,1.68,188674,48366579.9,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KLAC,KLA CORP,482480100,0.64,101070,18477617.4,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KMB,Kimberly-Clark Corp,494368103,0.10,25792,2819323.52,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KVUE,Kenvue Inc,49177J102,0.10,153512,2953570.88,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LH,Labcorp Holdings Inc,504922105,0.07,6471,2000833.2,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LII,Lennox International Inc,526107107,0.03,2349,976902.12,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LIN,Linde PLC,G54950103,0.59,35748,17101128.24,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LITE,Lumentum Holdings Inc,55024U109,0.15,5939,4240089.66,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LLY,Eli Lilly & Co,532457108,2.44,61142,70242375.28,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LOW,Lowe's Cos Inc,548661107,0.32,44069,9157978.89,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LRCX,Lam Research Corp,512807306,0.99,97605,28600217.1,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LULU,Lululemon Athletica Inc,550021109,0.04,8578,1019666.86,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MAA,Mid-America Apartment Communities Inc,59522J103,0.04,8903,1178223.02,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MAS,Masco Corp,574599106,0.04,16674,1191857.52,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MCHP,Microchip Technology Inc,595017104,0.11,43021,3196030.09,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MCK,McKesson Corp,58155Q103,0.28,9460,8099557.4,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MDLZ,Mondelez International Inc,609207105,0.22,103066,6422042.46,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MDT,Medtronic PLC,G5960L103,0.30,102469,8749827.91,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MKC,McCormick & Co Inc/MD,579780206,0.03,19538,994484.2,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MLM,Martin Marietta Materials Inc,573284106,0.08,4527,2377308.78,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MMM,3M Co,88579Y101,0.26,42993,7578806.04,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MNST,Monster Beverage Corp,61174X109,0.19,55817,5379642.46,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MPWR,Monolithic Power Systems Inc,609839105,0.17,3376,4814277.28,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MRK,Merck & Co Inc,58933Y105,0.88,194375,25307625.0,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MRVL,MARVELL TECHNOLOGY INC,573874104,0.44,67748,12706814.88,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MSFT,Microsoft Corp,594918104,9.28,574941,267186581.52,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MTD,Mettler-Toledo International Inc,592688105,0.06,1215,1720804.5,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MU,Micron Technology Inc,595112103,2.49,87226,71789614.78,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NDSN,Nordson Corp,655663102,0.04,4232,1260204.96,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NEM,Newmont Corp,651639106,0.28,87113,8163359.23,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NKE,NIKE Inc,654106103,0.14,94232,3930416.72,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NOW,ServiceNow Inc,81762P102,0.32,82416,9167131.68,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NSC,Norfolk Southern Corp,655844108,0.20,17413,5841713.24,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NTAP,NetApp Inc,64110D104,0.10,15535,2772997.5,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NUE,Nucor Corp,670346105,0.16,18446,4745971.34,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NVDA,NVIDIA Corp,67066G104,13.07,1874609,376327756.75,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NXPI,NXP Semiconductors NV,N6596X109,0.16,19536,4476869.76,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ODFL,Old Dominion Freight Line Inc,679580100,0.11,14656,3109123.84,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ON,ON Semiconductor Corp,682189105,0.09,33138,2704392.18,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ORCL,Oracle Corp,68389X105,0.59,131323,17054918.01,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ORLY,O'Reilly Automotive Inc,67103H107,0.21,68014,6077050.9,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,OTIS,Otis Worldwide Corp,68902V107,0.08,31223,2246494.85,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PANW,Palo Alto Networks Inc,697435105,0.73,63051,20922213.33,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PEP,PepsiCo Inc,713448108,0.53,109195,15239254.2,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PG,Procter & Gamble Co/The,742718109,0.91,182031,26301659.19,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PHM,PulteGroup Inc,745867101,0.07,15356,1942073.32,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PKG,Packaging Corp of America,695156109,0.06,6752,1659911.68,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PLD,Prologis Inc,74340W103,0.37,74027,10705044.47,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PNR,Pentair PLC,G7S00T104,0.03,12815,838613.6,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PODD,Insulet Corp,45784P101,0.03,5057,836174.95,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PPG,PPG Industries Inc,693506107,0.07,17487,1932663.24,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PTC,PTC Inc,69370C100,0.04,9057,1242620.4,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PWR,Quanta Services Inc,74762E102,0.27,11517,7685985.12,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,Q,Qnity Electronics Inc,74743L100,0.07,16122,2114883.96,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,QCOM,QUALCOMM Inc,747525103,0.42,81497,12029772.17,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,REGN,Regeneron Pharmaceuticals Inc,75886F107,0.20,7577,5778447.51,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RL,Ralph Lauren Corp,751212101,0.04,2740,1042131.6,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RMD,ResMed Inc,761152107,0.08,11174,2357490.52,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROK,Rockwell Automation Inc,773903109,0.14,8681,4167574.48,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROL,Rollins Inc,775711104,0.03,22505,854514.85,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROP,Roper Technologies Inc,776696106,0.11,8434,3305874.98,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROST,Ross Stores Inc,778296103,0.22,25614,6430906.98,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RSG,Republic Services Inc,760759100,0.11,15521,3267946.55,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RVTY,Revvity Inc,714046109,0.03,8935,1005366.2,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SHW,Sherwin-Williams Co/The,824348106,0.22,18437,6284251.45,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SLB,SLB Ltd,806857108,0.21,119510,5926500.9,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SMCI,Super Micro Computer Inc,86800U302,0.04,40977,1163746.8,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SNDK,Sandisk Corp,80004C200,0.48,11415,13867284.45,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SNPS,Synopsys Inc,871607107,0.20,14606,5678228.56,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STE,STERIS PLC,G8473T100,0.06,7213,1647449.2,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STLD,Steel Dynamics Inc,858119100,0.09,10726,2695014.76,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STX,Seagate Technology Holdings PLC,G7997R103,0.51,17193,14719443.09,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SWKS,Skyworks Solutions Inc,83088M102,0.02,11340,706255.2,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SYK,Stryker Corp,863667101,0.31,27159,8845686.3,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TECH,Bio-Techne Corp,09073M104,0.03,12437,896583.33,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TEL,TE Connectivity PLC,G87052109,0.17,23248,4781881.12,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TER,Teradyne Inc,880770102,0.16,12610,4636570.9,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TGT,Target Corp,87612E106,0.18,35735,5163350.15,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TJX,TJX Cos Inc/The,872540109,0.49,88792,13970533.28,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TMO,Thermo Fisher Scientific Inc,883556102,0.59,29591,16994111.3,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TPL,Texas Pacific Land Corp,88262P102,0.06,4485,1805571.3,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TPR,Tapestry Inc,876030107,0.09,16519,2517000.03,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TRMB,Trimble Inc,896239100,0.04,18818,1064722.44,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TSCO,Tractor Supply Co,892356106,0.04,41832,1287170.64,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TSLA,Tesla Inc,88160R101,2.35,217849,67796787.29,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TT,Trane Technologies PLC,G8994E103,0.27,17264,7854256.8,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TTD,Trade Desk Inc/The,88339J105,0.02,35417,638922.68,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TXN,Texas Instruments Inc,882508104,0.67,70407,19414026.18,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TYL,Tyler Technologies Inc,902252105,0.03,2931,907437.6,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UBER,Uber Technologies Inc,90353T100,0.38,157558,11085780.88,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ULTA,ULTA BEAUTY INC,90384S303,0.06,3199,1640543.17,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UNP,Union Pacific Corp,907818108,0.48,47528,13884354.64,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UPS,United Parcel Service Inc,911312106,0.21,58156,6061018.32,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,URI,United Rentals Inc,911363109,0.18,4813,5194478.38,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VLTO,Veralto Corp,92338C103,0.06,19291,1816633.47,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VMC,Vulcan Materials Co,929160109,0.10,10434,2802259.38,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRSN,VeriSign Inc,92343E102,0.06,6331,1836116.62,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRT,Vertiv Holdings Co,92537N108,0.25,30136,7279953.52,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRTX,Vertex Pharmaceuticals Inc,92532F100,0.33,19915,9501446.5,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WAB,Westinghouse Air Brake Technologies Corp,929740108,0.13,13151,3825099.86,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WAT,Waters Corp,941848103,0.10,7385,2786434.35,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WDAY,Workday Inc,98138H101,0.09,16957,2718885.38,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WELL,Welltower Inc,95040Q104,0.44,54597,12799720.68,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WM,Waste Management Inc,94106L109,0.23,29042,6579465.1,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WSM,Williams-Sonoma Inc,969904101,0.07,9199,2103443.34,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WST,West Pharmaceutical Services Inc,955306105,0.06,5118,1745033.28,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WY,Weyerhaeuser Co,962166104,0.05,57748,1445432.44,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,XOM,ExxonMobil Holdings Corp,30233Q108,1.73,320740,49855825.6,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,XYL,Xylem Inc/NY,98419M100,0.08,19058,2229214.26,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ZBRA,Zebra Technologies Corp,989207105,0.03,3298,969018.36,2026-08-03,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
