fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
SPUS,FLEX,Flex Ltd,Y2573F102,0.11,29872,3458580.16,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FSLR,First Solar Inc,336433107,0.06,8881,1856395.43,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FTNT,Fortinet Inc,34959E109,0.26,52911,8257819.77,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GDDY,GoDaddy Inc,380237107,0.04,11511,1128883.77,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GEHC,GE HealthCare Technologies Inc,36266G107,0.08,37870,2421029.1,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GEV,GE Vernova Inc,36828A101,0.66,21929,20991973.83,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GILD,Gilead Sciences Inc,375558103,0.46,101855,14638600.6,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GLW,Corning Inc,219350105,0.34,65019,10819161.6,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GNRC,Generac Holdings Inc,368736104,0.03,4700,878853.0,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GOOGL,Alphabet Inc,02079K305,5.15,481038,162831363.0,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GPC,Genuine Parts Co,372460105,0.05,11335,1515262.8,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GRMN,Garmin Ltd,H2906T109,0.12,13573,3836679.91,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GWW,WW Grainger Inc,384802104,0.13,3251,4161280.0,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HAL,Halliburton Co,406216101,0.08,72041,2581949.44,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HD,Home Depot Inc/The,437076102,0.80,82307,25411463.18,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HSY,Hershey Co/The,427866108,0.06,11814,2047602.48,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HUBB,Hubbell Inc,443510607,0.06,4429,2039111.6,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IBM,International Business Machines Corp,459200101,0.59,77040,18743061.6,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IDXX,IDEXX Laboratories Inc,45168D104,0.11,6660,3361302.0,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IEX,IDEX Corp,45167R104,0.04,5532,1240329.72,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,INCY,Incyte Corp,45337C102,0.05,13312,1617008.64,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IR,Ingersoll Rand Inc,45687V106,0.07,30411,2217874.23,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ISRG,Intuitive Surgical Inc,46120E602,0.34,29465,10877004.75,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IT,Gartner Inc,366651107,0.04,6496,1166616.64,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ITW,Illinois Tool Works Inc,452308109,0.19,22141,5937330.56,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JBHT,JB Hunt Transport Services Inc,445658107,0.06,6562,1774692.9,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JBL,Jabil Inc,466313103,0.09,8886,2826458.88,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JCI,Johnson Controls International plc,G51502105,0.24,51143,7467389.43,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JNJ,Johnson & Johnson,478160104,1.66,197474,52445144.92,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KLAC,KLA CORP,482480100,0.61,106705,19275191.2,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KMB,Kimberly-Clark Corp,494368103,0.08,27172,2666931.8,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KVUE,Kenvue Inc,49177J102,0.09,162137,2882795.86,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LH,Labcorp Holdings Inc,504922105,0.07,6816,2123456.64,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LII,Lennox International Inc,526107107,0.03,2464,901922.56,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LIN,Linde PLC,G54950103,0.56,37703,17577892.66,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LITE,Lumentum Holdings Inc,55024U109,0.18,6169,5718848.07,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LLY,Eli Lilly & Co,532457108,2.28,64477,71936988.9,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LOW,Lowe's Cos Inc,548661107,0.29,46484,9148980.88,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LRCX,Lam Research Corp,512807306,0.97,103010,30719642.2,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LULU,Lululemon Athletica Inc,550021109,0.03,9038,894490.86,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MAS,Masco Corp,574599106,0.04,17594,1205540.88,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MCHP,Microchip Technology Inc,595017104,0.11,45436,3371351.2,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MCK,McKesson Corp,58155Q103,0.28,9920,8744579.2,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MDLZ,Mondelez International Inc,609207105,0.21,108816,6794471.04,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MDT,Medtronic PLC,G5960L103,0.31,108219,9843600.24,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MKC,McCormick & Co Inc/MD,579780206,0.03,20573,1055806.36,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MLM,Martin Marietta Materials Inc,573284106,0.08,4757,2425879.72,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MMM,3M Co,88579Y101,0.22,42747,7051972.59,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MNST,Monster Beverage Corp,61174X109,0.16,117844,5114429.6,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MPWR,Monolithic Power Systems Inc,609839105,0.16,3983,4916854.18,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MRK,Merck & Co Inc,58933Y105,0.92,202589,29158634.77,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MRVL,MARVELL TECHNOLOGY INC,573874104,0.53,71543,16891302.3,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MSFT,Microsoft Corp,594918104,9.56,609449,302061207.87,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MTD,Mettler-Toledo International Inc,592688105,0.05,1215,1571626.8,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MU,Micron Technology Inc,595112103,2.84,92056,89778534.56,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NDSN,Nordson Corp,655663102,0.04,4462,1403165.14,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NEM,Newmont Corp,651639106,0.35,87556,11102976.36,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NKE,NIKE Inc,654106103,0.12,99522,3662409.6,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NOW,ServiceNow Inc,81762P102,0.36,87016,11532230.48,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NSC,Norfolk Southern Corp,655844108,0.19,18333,5871509.91,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NTAP,NetApp Inc,64110D104,0.10,16340,3256235.2,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NUE,Nucor Corp,670346105,0.16,19481,5053955.83,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NVDA,NVIDIA Corp,67066G104,13.72,1987091,433762094.39,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NXPI,NXP Semiconductors NV,N6596X109,0.15,20571,4867510.02,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ODFL,Old Dominion Freight Line Inc,679580100,0.09,15461,2779733.19,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ON,ON Semiconductor Corp,682189105,0.08,34978,2663224.92,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ORCL,Oracle Corp,68389X105,0.66,138683,20841281.24,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ORLY,O'Reilly Automotive Inc,67103H107,0.18,67975,5833614.5,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,OTIS,Otis Worldwide Corp,68902V107,0.07,32948,2276706.8,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,OXY,Occidental Petroleum Corp,674599105,0.12,59539,3659266.94,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PANW,Palo Alto Networks Inc,697435105,0.70,66501,21988555.65,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PEP,PepsiCo Inc,713448108,0.48,112085,15279427.2,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PG,Procter & Gamble Co/The,742718109,0.88,192266,27930481.82,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PHM,PulteGroup Inc,745867101,0.06,16161,1911199.86,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PKG,Packaging Corp of America,695156109,0.05,7097,1663536.8,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PLD,Prologis Inc,74340W103,0.34,78167,10611170.25,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PNR,Pentair PLC,G7S00T104,0.02,13505,764112.9,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PODD,Insulet Corp,45784P101,0.02,5287,697672.52,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PPG,PPG Industries Inc,693506107,0.06,18407,1941938.5,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PTC,PTC Inc,69370C100,0.04,9517,1244633.26,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PWR,Quanta Services Inc,74762E102,0.25,12092,7866813.36,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,Q,Qnity Electronics Inc,74743L100,0.07,16927,2139572.8,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,QCOM,QUALCOMM Inc,747525103,0.50,85982,15646144.54,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RDDT,Reddit Inc,75734B100,0.05,10621,1675675.17,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,REGN,Regeneron Pharmaceuticals Inc,75886F107,0.20,7922,6190963.78,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RL,Ralph Lauren Corp,751212101,0.03,2855,968101.95,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RMD,ResMed Inc,761152107,0.08,11749,2564454.23,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROK,Rockwell Automation Inc,773903109,0.12,9141,3915912.99,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROL,Rollins Inc,775711104,0.03,23770,825532.1,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROP,Roper Technologies Inc,776696106,0.11,8894,3455496.88,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROST,Ross Stores Inc,778296103,0.20,26994,6228595.56,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RSG,Republic Services Inc,760759100,0.12,16326,3636453.24,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RVTY,Revvity Inc,714046109,0.04,9395,1167892.45,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SHW,Sherwin-Williams Co/The,824348106,0.20,19472,6295492.32,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SLB,SLB Ltd,806857108,0.22,126180,7073650.8,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SNDK,Sandisk Corp,80004C200,0.62,11990,19583866.5,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SNPS,Synopsys Inc,871607107,0.19,15411,6124023.18,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STE,STERIS PLC,G8473T100,0.05,7558,1592924.08,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STLD,Steel Dynamics Inc,858119100,0.09,11301,2709866.79,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STX,Seagate Technology Holdings PLC,G7997R103,0.48,18113,15036869.21,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SWKS,Skyworks Solutions Inc,83088M102,0.03,11915,1052690.25,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SYK,Stryker Corp,863667101,0.25,28654,7895896.24,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TECH,Bio-Techne Corp,09073M104,0.03,13127,946719.24,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TEL,TE Connectivity PLC,G87052109,0.16,24513,5195775.48,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TER,Teradyne Inc,880770102,0.16,13300,5050276.0,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TGT,Target Corp,87612E106,0.19,37690,5873232.7,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TJX,TJX Cos Inc/The,872540109,0.36,90725,11433164.5,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TMO,Thermo Fisher Scientific Inc,883556102,0.59,30483,18589143.06,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TPL,Texas Pacific Land Corp,88262P102,0.06,4715,1740306.5,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TPR,Tapestry Inc,876030107,0.07,17439,2066347.11,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TRMB,Trimble Inc,896239100,0.04,19853,1144723.98,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TSCO,Tractor Supply Co,892356106,0.05,44132,1456797.32,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TSLA,Tesla Inc,88160R101,2.66,230039,84065452.16,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TT,Trane Technologies PLC,G8994E103,0.25,18184,8046783.68,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TTD,Trade Desk Inc/The,88339J105,0.02,37372,535914.48,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TXN,Texas Instruments Inc,882508104,0.63,74317,19968977.9,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TYL,Tyler Technologies Inc,902252105,0.03,3046,1025496.82,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UBER,Uber Technologies Inc,90353T100,0.38,166413,11926819.71,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ULTA,ULTA BEAUTY INC,90384S303,0.06,3314,1812028.92,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UNP,Union Pacific Corp,907818108,0.44,48680,13844592.0,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UPS,United Parcel Service Inc,911312106,0.19,61376,6154785.28,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,URI,United Rentals Inc,911363109,0.16,5043,4988132.16,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VLTO,Veralto Corp,92338C103,0.06,20326,1912676.6,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VMC,Vulcan Materials Co,929160109,0.09,11009,2782414.66,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRSN,VeriSign Inc,92343E102,0.06,6676,1954131.96,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRT,Vertiv Holdings Co,92537N108,0.26,31746,8158642.64,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRTX,Vertex Pharmaceuticals Inc,92532F100,0.34,20950,10798468.0,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WAB,Westinghouse Air Brake Technologies Corp,929740108,0.12,13841,3920048.02,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WAT,Waters Corp,941848103,0.10,7730,3156468.2,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WDAY,Workday Inc,98138H101,0.11,17877,3319758.9,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WELL,Welltower Inc,95040Q104,0.43,57587,13568648.94,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WM,Waste Management Inc,94106L109,0.21,30652,6542975.92,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WSM,Williams-Sonoma Inc,969904101,0.07,9659,2185155.57,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WST,West Pharmaceutical Services Inc,955306105,0.06,5348,1851638.04,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WY,Weyerhaeuser Co,962166104,0.04,60968,1344954.08,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,XOM,ExxonMobil Holdings Corp,30233Q108,1.78,338680,56217493.2,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,XYL,Xylem Inc/NY,98419M100,0.07,20093,2149147.28,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ZBRA,Zebra Technologies Corp,989207105,0.04,3413,1195812.81,2026-09-14,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
