fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
SPUS,FIX,Comfort Systems USA Inc,199908104,0.16,2659,5002057.62,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FLEX,Flex Ltd,Y2573F102,0.12,29092,3781960.0,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FSLR,First Solar Inc,336433107,0.06,8641,1882441.85,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FTNT,Fortinet Inc,34959E109,0.26,51471,8021755.35,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GDDY,GoDaddy Inc,380237107,0.03,11211,1035560.07,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GEHC,GE HealthCare Technologies Inc,36266G107,0.09,36850,2666834.5,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GEV,GE Vernova Inc,36828A101,0.74,21329,23013991.0,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GILD,Gilead Sciences Inc,375558103,0.45,101628,14118161.76,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GLW,Corning Inc,219350105,0.35,63219,10950162.99,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GNRC,Generac Holdings Inc,368736104,0.03,4580,1013325.0,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GOOGL,Alphabet Inc,02079K305,5.16,465927,160278888.0,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GPC,Genuine Parts Co,372460105,0.05,11035,1462358.2,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GRMN,Garmin Ltd,H2906T109,0.13,13213,4062997.5,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GWW,WW Grainger Inc,384802104,0.14,3191,4204716.88,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HAL,Halliburton Co,406216101,0.08,70061,2433218.53,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HD,Home Depot Inc/The,437076102,0.87,80027,27039522.76,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HSY,Hershey Co/The,427866108,0.07,11514,2084724.84,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HUBB,Hubbell Inc,443510607,0.07,4309,2173028.7,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IBM,International Business Machines Corp,459200101,0.55,74940,17150019.0,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IDXX,IDEXX Laboratories Inc,45168D104,0.11,6480,3538663.2,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IEX,IDEX Corp,45167R104,0.04,5412,1300990.68,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,INCY,Incyte Corp,45337C102,0.05,12952,1599572.0,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IR,Ingersoll Rand Inc,45687V106,0.08,29571,2433989.01,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ISRG,Intuitive Surgical Inc,46120E602,0.36,28685,11196616.05,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IT,Gartner Inc,366651107,0.04,6316,1131764.04,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ITW,Illinois Tool Works Inc,452308109,0.20,21541,6188298.48,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JBHT,JB Hunt Transport Services Inc,445658107,0.06,6382,1808467.34,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JBL,Jabil Inc,466313103,0.10,8646,3198068.94,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JCI,Johnson Controls International plc,G51502105,0.25,49763,7659520.96,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JNJ,Johnson & Johnson,478160104,1.64,193734,50829989.58,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KLAC,KLA CORP,482480100,0.69,103765,21350686.4,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KMB,Kimberly-Clark Corp,494368103,0.09,26452,2854435.32,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KVUE,Kenvue Inc,49177J102,0.10,157637,2961999.23,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LH,Labcorp Holdings Inc,504922105,0.07,6636,2145684.24,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LII,Lennox International Inc,526107107,0.03,2404,1000376.52,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LIN,Linde PLC,G54950103,0.56,36683,17399847.39,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LITE,Lumentum Holdings Inc,55024U109,0.19,6049,5860876.1,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LLY,Eli Lilly & Co,532457108,2.39,62737,74227908.92,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LOW,Lowe's Cos Inc,548661107,0.31,45224,9759791.44,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LRCX,Lam Research Corp,512807306,1.11,100190,34449329.6,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LULU,Lululemon Athletica Inc,550021109,0.03,8798,1018280.52,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MAA,Mid-America Apartment Communities Inc,59522J103,0.04,9123,1196207.76,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MAS,Masco Corp,574599106,0.04,17114,1265238.02,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MCHP,Microchip Technology Inc,595017104,0.11,44176,3545565.76,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MCK,McKesson Corp,58155Q103,0.27,9680,8324025.6,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MDLZ,Mondelez International Inc,609207105,0.21,105816,6579638.88,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MDT,Medtronic PLC,G5960L103,0.31,105219,9532841.4,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MKC,McCormick & Co Inc/MD,579780206,0.03,20033,1080580.02,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MLM,Martin Marietta Materials Inc,573284106,0.08,4637,2497766.42,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MMM,3M Co,88579Y101,0.26,44148,7955911.08,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MNST,Monster Beverage Corp,61174X109,0.17,114604,5216774.08,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MPWR,Monolithic Power Systems Inc,609839105,0.16,3431,4858261.69,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MRK,Merck & Co Inc,58933Y105,0.87,199600,27139612.0,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MRVL,MARVELL TECHNOLOGY INC,573874104,0.52,69563,16300697.79,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MSFT,Microsoft Corp,594918104,9.13,590396,283596718.6,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MTD,Mettler-Toledo International Inc,592688105,0.06,1215,1722165.3,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MU,Micron Technology Inc,595112103,2.92,89536,90588048.0,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NDSN,Nordson Corp,655663102,0.04,4342,1345281.86,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NEM,Newmont Corp,651639106,0.35,89423,10760269.59,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NKE,NIKE Inc,654106103,0.12,96762,3782426.58,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NOW,ServiceNow Inc,81762P102,0.32,84616,9959303.2,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NSC,Norfolk Southern Corp,655844108,0.20,17853,6090015.36,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NTAP,NetApp Inc,64110D104,0.10,15920,3250864.0,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NUE,Nucor Corp,670346105,0.17,18941,5164831.88,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NVDA,NVIDIA Corp,67066G104,13.95,1924989,433141774.89,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NXPI,NXP Semiconductors NV,N6596X109,0.15,20031,4661614.32,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ODFL,Old Dominion Freight Line Inc,679580100,0.10,15041,3188090.36,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ON,ON Semiconductor Corp,682189105,0.09,34018,2836420.84,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ORCL,Oracle Corp,68389X105,0.64,134843,19774725.95,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ORLY,O'Reilly Automotive Inc,67103H107,0.20,69829,6300670.67,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,OTIS,Otis Worldwide Corp,68902V107,0.07,32048,2261306.88,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PANW,Palo Alto Networks Inc,697435105,0.78,64701,24312047.76,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PEP,PepsiCo Inc,713448108,0.50,112110,15498086.4,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PG,Procter & Gamble Co/The,742718109,0.86,186926,26752849.12,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PHM,PulteGroup Inc,745867101,0.07,15741,2022561.09,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PKG,Packaging Corp of America,695156109,0.06,6917,1749793.49,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PLD,Prologis Inc,74340W103,0.34,76007,10688104.34,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PNR,Pentair PLC,G7S00T104,0.03,13145,842594.5,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PODD,Insulet Corp,45784P101,0.02,5167,721829.9,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PPG,PPG Industries Inc,693506107,0.07,17927,2033638.88,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PTC,PTC Inc,69370C100,0.04,9277,1354256.46,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PWR,Quanta Services Inc,74762E102,0.27,11792,8517479.52,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,Q,Qnity Electronics Inc,74743L100,0.07,16507,2323525.32,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,QCOM,QUALCOMM Inc,747525103,0.44,83642,13565059.56,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,REGN,Regeneron Pharmaceuticals Inc,75886F107,0.20,7742,6232232.58,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RL,Ralph Lauren Corp,751212101,0.03,2795,1060171.45,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RMD,ResMed Inc,761152107,0.08,11449,2523016.13,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROK,Rockwell Automation Inc,773903109,0.13,8901,3957384.6,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROL,Rollins Inc,775711104,0.03,23110,832422.2,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROP,Roper Technologies Inc,776696106,0.11,8654,3372550.34,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROST,Ross Stores Inc,778296103,0.20,26274,6181746.72,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RSG,Republic Services Inc,760759100,0.11,15906,3423925.56,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RVTY,Revvity Inc,714046109,0.03,9155,1063536.35,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SHW,Sherwin-Williams Co/The,824348106,0.21,18932,6625632.04,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SLB,SLB Ltd,806857108,0.21,122700,6608622.0,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SMCI,Super Micro Computer Inc,86800U302,0.05,42077,1610707.56,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SNDK,Sandisk Corp,80004C200,0.67,11690,20888276.5,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SNPS,Synopsys Inc,871607107,0.20,14991,6194581.02,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STE,STERIS PLC,G8473T100,0.05,7378,1695095.5,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STLD,Steel Dynamics Inc,858119100,0.09,11001,2840018.16,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STX,Seagate Technology Holdings PLC,G7997R103,0.56,17633,17541132.07,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SWKS,Skyworks Solutions Inc,83088M102,0.03,11615,786683.95,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SYK,Stryker Corp,863667101,0.30,27874,9245248.32,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TECH,Bio-Techne Corp,09073M104,0.03,12767,924203.13,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TEL,TE Connectivity PLC,G87052109,0.17,23853,5185165.14,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TER,Teradyne Inc,880770102,0.18,12940,5734231.6,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TGT,Target Corp,87612E106,0.18,36670,5537536.7,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TJX,TJX Cos Inc/The,872540109,0.44,91157,13751033.45,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TMO,Thermo Fisher Scientific Inc,883556102,0.57,30361,17776669.11,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TPL,Texas Pacific Land Corp,88262P102,0.05,4595,1657830.05,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TPR,Tapestry Inc,876030107,0.07,16959,2188050.18,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TRMB,Trimble Inc,896239100,0.03,19313,1075540.97,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TSCO,Tractor Supply Co,892356106,0.05,42932,1488881.76,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TSLA,Tesla Inc,88160R101,2.44,223679,75894284.7,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TT,Trane Technologies PLC,G8994E103,0.27,17704,8415065.28,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TTD,Trade Desk Inc/The,88339J105,0.02,36352,487116.8,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TXN,Texas Instruments Inc,882508104,0.66,72277,20447886.07,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TYL,Tyler Technologies Inc,902252105,0.03,2986,956953.28,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UBER,Uber Technologies Inc,90353T100,0.39,161793,12132857.07,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ULTA,ULTA BEAUTY INC,90384S303,0.05,3254,1605295.82,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UNP,Union Pacific Corp,907818108,0.47,48793,14633020.7,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UPS,United Parcel Service Inc,911312106,0.20,59696,6090185.92,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,URI,United Rentals Inc,911363109,0.18,4923,5734408.86,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VLTO,Veralto Corp,92338C103,0.06,19786,1914295.5,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VMC,Vulcan Materials Co,929160109,0.10,10709,2978708.35,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRSN,VeriSign Inc,92343E102,0.06,6496,1771913.92,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRT,Vertiv Holdings Co,92537N108,0.29,30906,9037841.58,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRTX,Vertex Pharmaceuticals Inc,92532F100,0.34,20410,10522375.5,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WAB,Westinghouse Air Brake Technologies Corp,929740108,0.13,13481,4048883.54,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WAT,Waters Corp,941848103,0.10,7550,3078437.0,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WDAY,Workday Inc,98138H101,0.11,17397,3325958.46,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WELL,Welltower Inc,95040Q104,0.42,56027,13183153.1,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WM,Waste Management Inc,94106L109,0.22,29812,6678484.24,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WSM,Williams-Sonoma Inc,969904101,0.07,9419,2264515.98,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WST,West Pharmaceutical Services Inc,955306105,0.06,5228,1812077.08,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WY,Weyerhaeuser Co,962166104,0.05,59288,1427655.04,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,XOM,ExxonMobil Holdings Corp,30233Q108,1.71,329320,53172007.2,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,XYL,Xylem Inc/NY,98419M100,0.07,19553,2296890.91,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ZBRA,Zebra Technologies Corp,989207105,0.04,3353,1244834.78,2026-08-18,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
