fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
SPUS,FLEX,Flex Ltd,Y2573F102,0.10,29729,3255622.79,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FSLR,First Solar Inc,336433107,0.06,8837,1806724.65,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,FTNT,Fortinet Inc,34959E109,0.26,52647,8228199.63,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GDDY,GoDaddy Inc,380237107,0.04,11456,1160607.36,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GEHC,GE HealthCare Technologies Inc,36266G107,0.08,37683,2594851.38,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GEV,GE Vernova Inc,36828A101,0.65,21819,20552407.05,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GILD,Gilead Sciences Inc,375558103,0.48,101338,15301531.31,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GLW,Corning Inc,219350105,0.31,64689,9981512.7,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GNRC,Generac Holdings Inc,368736104,0.03,4678,876423.3,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GOOGL,Alphabet Inc,02079K305,5.11,478596,161985602.16,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GPC,Genuine Parts Co,372460105,0.05,11280,1557542.4,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GRMN,Garmin Ltd,H2906T109,0.12,13507,3741844.21,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,GWW,WW Grainger Inc,384802104,0.14,3240,4291347.6,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HAL,Halliburton Co,406216101,0.08,71678,2657103.46,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HD,Home Depot Inc/The,437076102,0.83,81889,26290463.45,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HSY,Hershey Co/The,427866108,0.06,11759,2036070.85,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,HUBB,Hubbell Inc,443510607,0.06,4407,2030393.04,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IBM,International Business Machines Corp,459200101,0.57,76655,18005492.95,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IDXX,IDEXX Laboratories Inc,45168D104,0.11,6627,3547963.26,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IEX,IDEX Corp,45167R104,0.04,5510,1232807.4,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,INCY,Incyte Corp,45337C102,0.05,13246,1678930.5,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IR,Ingersoll Rand Inc,45687V106,0.07,30257,2310424.52,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ISRG,Intuitive Surgical Inc,46120E602,0.34,29322,10752377.4,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,IT,Gartner Inc,366651107,0.04,6463,1204832.46,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ITW,Illinois Tool Works Inc,452308109,0.19,22031,5951013.72,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JBHT,JB Hunt Transport Services Inc,445658107,0.06,6529,1787444.33,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JBL,Jabil Inc,466313103,0.09,8842,2746059.94,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JCI,Johnson Controls International plc,G51502105,0.23,50890,7375996.6,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,JNJ,Johnson & Johnson,478160104,1.71,196473,54075263.79,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KLAC,KLA CORP,482480100,0.62,106166,19704409.6,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KMB,Kimberly-Clark Corp,494368103,0.09,27040,2838118.4,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,KVUE,Kenvue Inc,49177J102,0.10,161312,3022986.88,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LH,Labcorp Holdings Inc,504922105,0.07,6783,2217294.87,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LII,Lennox International Inc,526107107,0.03,2453,957970.09,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LIN,Linde PLC,G54950103,0.57,37516,17916516.12,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LITE,Lumentum Holdings Inc,55024U109,0.17,6147,5417074.49,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LLY,Eli Lilly & Co,532457108,2.33,64158,73740638.88,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LOW,Lowe's Cos Inc,548661107,0.30,46253,9456425.85,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LRCX,Lam Research Corp,512807306,0.99,102493,31531971.45,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,LULU,Lululemon Athletica Inc,550021109,0.03,8994,904886.34,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MAS,Masco Corp,574599106,0.04,17506,1272686.2,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MCHP,Microchip Technology Inc,595017104,0.11,45205,3352854.85,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MCK,McKesson Corp,58155Q103,0.28,9876,8967309.24,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MDLZ,Mondelez International Inc,609207105,0.21,108266,6634540.48,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MDT,Medtronic PLC,G5960L103,0.32,107669,10139189.73,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MKC,McCormick & Co Inc/MD,579780206,0.03,20474,1066285.92,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MLM,Martin Marietta Materials Inc,573284106,0.08,4735,2437435.95,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MMM,3M Co,88579Y101,0.23,42538,7170205.28,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MNST,Monster Beverage Corp,61174X109,0.16,117250,5137895.0,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MPWR,Monolithic Power Systems Inc,609839105,0.15,3972,4861171.92,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MRK,Merck & Co Inc,58933Y105,0.96,201566,30301416.78,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MRVL,MARVELL TECHNOLOGY INC,573874104,0.50,71180,15912289.0,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MSFT,Microsoft Corp,594918104,9.56,606347,302991595.9,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MTD,Mettler-Toledo International Inc,592688105,0.05,1215,1634490.9,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,MU,Micron Technology Inc,595112103,2.94,91594,93113544.46,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NDSN,Nordson Corp,655663102,0.04,4440,1413518.4,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NEM,Newmont Corp,651639106,0.35,87116,11158688.44,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NKE,NIKE Inc,654106103,0.12,99016,3802214.4,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NOW,ServiceNow Inc,81762P102,0.39,86576,12229725.76,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NSC,Norfolk Southern Corp,655844108,0.19,18245,6010997.7,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NTAP,NetApp Inc,64110D104,0.10,16263,3018250.17,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NUE,Nucor Corp,670346105,0.16,19382,5060058.74,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NVDA,NVIDIA Corp,67066G104,14.36,1976982,455417573.52,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,NXPI,NXP Semiconductors NV,N6596X109,0.15,20472,4664238.12,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ODFL,Old Dominion Freight Line Inc,679580100,0.09,15384,2859424.08,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ON,ON Semiconductor Corp,682189105,0.08,34802,2588572.76,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ORCL,Oracle Corp,68389X105,0.69,137979,21908305.62,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ORLY,O'Reilly Automotive Inc,67103H107,0.19,67634,5944352.26,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,OTIS,Otis Worldwide Corp,68902V107,0.07,32783,2334477.43,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,OXY,Occidental Petroleum Corp,674599105,0.11,59242,3556889.68,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PANW,Palo Alto Networks Inc,697435105,0.70,66171,22052147.46,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PEP,PepsiCo Inc,713448108,0.48,111524,15349048.12,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PG,Procter & Gamble Co/The,742718109,0.88,191287,28012068.28,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PHM,PulteGroup Inc,745867101,0.06,16084,2001653.8,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PKG,Packaging Corp of America,695156109,0.05,7064,1675934.0,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PLD,Prologis Inc,74340W103,0.34,77771,10681069.14,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PNR,Pentair PLC,G7S00T104,0.03,13439,809162.19,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PODD,Insulet Corp,45784P101,0.02,5265,776482.2,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PPG,PPG Industries Inc,693506107,0.07,18319,2061437.07,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PTC,PTC Inc,69370C100,0.04,9473,1335882.46,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,PWR,Quanta Services Inc,74762E102,0.24,12037,7516023.17,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,Q,Qnity Electronics Inc,74743L100,0.06,16850,2029919.5,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,QCOM,QUALCOMM Inc,747525103,0.46,85553,14436213.22,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RDDT,Reddit Inc,75734B100,0.05,10577,1633723.42,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,REGN,Regeneron Pharmaceuticals Inc,75886F107,0.21,7889,6529883.08,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RL,Ralph Lauren Corp,751212101,0.03,2844,998812.8,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RMD,ResMed Inc,761152107,0.08,11694,2670324.9,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROK,Rockwell Automation Inc,773903109,0.12,9097,3946369.57,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROL,Rollins Inc,775711104,0.03,23649,848053.14,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROP,Roper Technologies Inc,776696106,0.11,8850,3604428.0,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ROST,Ross Stores Inc,778296103,0.20,26862,6184841.19,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RSG,Republic Services Inc,760759100,0.11,16249,3618814.79,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,RVTY,Revvity Inc,714046109,0.04,9351,1217687.22,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SHW,Sherwin-Williams Co/The,824348106,0.20,19373,6464963.83,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SLB,SLB Ltd,806857108,0.23,125542,7219920.42,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SNDK,Sandisk Corp,80004C200,0.65,11935,20766900.0,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SNPS,Synopsys Inc,871607107,0.19,15334,6039142.56,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STE,STERIS PLC,G8473T100,0.05,7525,1690039.75,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STLD,Steel Dynamics Inc,858119100,0.09,11246,2722206.76,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,STX,Seagate Technology Holdings PLC,G7997R103,0.48,18025,15308272.0,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SWKS,Skyworks Solutions Inc,83088M102,0.03,11860,877877.2,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,SYK,Stryker Corp,863667101,0.27,28511,8642539.43,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TECH,Bio-Techne Corp,09073M104,0.03,13061,946008.23,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TEL,TE Connectivity PLC,G87052109,0.16,24392,5089390.8,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TER,Teradyne Inc,880770102,0.15,13234,4724935.02,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TGT,Target Corp,87612E106,0.19,37503,6166993.32,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TJX,TJX Cos Inc/The,872540109,0.38,90263,11921937.04,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TMO,Thermo Fisher Scientific Inc,883556102,0.59,30329,18615333.62,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TPL,Texas Pacific Land Corp,88262P102,0.05,4693,1700837.06,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TPR,Tapestry Inc,876030107,0.07,17351,2119251.14,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TRMB,Trimble Inc,896239100,0.04,19754,1174770.38,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TSCO,Tractor Supply Co,892356106,0.05,43912,1536480.88,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TSLA,Tesla Inc,88160R101,2.56,228873,81039351.84,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TT,Trane Technologies PLC,G8994E103,0.26,18096,8105198.4,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TTD,Trade Desk Inc/The,88339J105,0.02,37185,536579.55,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TXN,Texas Instruments Inc,882508104,0.60,73943,19109828.92,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,TYL,Tyler Technologies Inc,902252105,0.03,3035,1104831.05,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UBER,Uber Technologies Inc,90353T100,0.40,165566,12543280.16,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ULTA,ULTA BEAUTY INC,90384S303,0.06,3303,1863288.36,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UNP,Union Pacific Corp,907818108,0.44,48438,14028613.56,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,UPS,United Parcel Service Inc,911312106,0.20,61068,6246645.72,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,URI,United Rentals Inc,911363109,0.16,5021,5070507.06,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VLTO,Veralto Corp,92338C103,0.06,20227,1948062.37,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VMC,Vulcan Materials Co,929160109,0.09,10954,2876849.02,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRSN,VeriSign Inc,92343E102,0.06,6643,1940287.44,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRT,Vertiv Holdings Co,92537N108,0.28,31592,8862503.76,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,VRTX,Vertex Pharmaceuticals Inc,92532F100,0.36,20851,11387148.12,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WAB,Westinghouse Air Brake Technologies Corp,929740108,0.12,13775,3896396.5,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WAT,Waters Corp,941848103,0.10,7697,3150997.86,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WDAY,Workday Inc,98138H101,0.11,17789,3482908.31,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WELL,Welltower Inc,95040Q104,0.43,57301,13532777.17,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WM,Waste Management Inc,94106L109,0.21,30498,6678757.02,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WSM,Williams-Sonoma Inc,969904101,0.07,9615,2186643.3,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WST,West Pharmaceutical Services Inc,955306105,0.06,5326,1810680.22,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,WY,Weyerhaeuser Co,962166104,0.04,60660,1396393.2,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,XOM,ExxonMobil Holdings Corp,30233Q108,1.69,336964,53735649.08,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,XYL,Xylem Inc/NY,98419M100,0.07,19994,2113165.86,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
SPUS,ZBRA,Zebra Technologies Corp,989207105,0.04,3402,1234041.48,2026-09-08,https://www.sp-funds.com/wp-content/uploads/data/TidalFG_Holdings_SPUS.csv
